學校名稱,學系名稱,校系代碼,招生名額,預計甄試人數,原住民外加名額,離島外加名額,願景計畫外加名額,指定項目甄試日期,國文檢定標準,國文篩選倍率,國文學測成績採計方式,英文檢定標準,英文篩選倍率,英文學測成績採計方式,數學A檢定標準,數學A篩選倍率,數學A學測成績採計方式,數學B檢定標準,數學B篩選倍率,數學B學測成績採計方式,社會檢定標準,社會篩選倍率,社會學測成績採計方式,自然檢定標準,自然篩選倍率,自然學測成績採計方式,英聽檢定標準,英聽篩選倍率,英聽學測成績採計方式,其他科目組合名稱,檢定標準,篩選倍率,學測成績採計方式,學測佔甄選總成績比例,第二階段指定項目1,第二階段指定項目2,第二階段指定項目3,第二階段指定項目4,審查資料項目A,審查資料項目B,審查資料項目C,審查資料項目D,審查資料項目E,審查資料項目F,審查資料項目G,審查資料項目H,審查資料項目I,審查資料項目J,審查資料項目K,審查資料項目L,審查資料項目M,審查資料項目N,審查資料項目O,審查資料項目P,審查資料項目Q,審查資料項目R,審查資料項目S,審查資料項目T,甄選總成績同分參酌之順序1,甄選總成績同分參酌之順序2,甄選總成績同分參酌之順序3,甄選總成績同分參酌之順序4
國立臺灣師範大學,特殊教育學系,002112,15,45,2,無,無,115.5.15,均標,3,*1.00,均標,4,*1.00,,,,,,,,,,,,,,,,國英,,5,,40%,審查資料,面試,,,true,,,,,true,true,,true,,,,,true,true,true,true,,,,面試,審查資料,學測國英級分總和,學測國文級分
國立臺灣師範大學,特殊教育學系(公費生),002122,1,8,無,無,無,115.5.15,均標,8,*1.00,均標,9,*1.00,,,,,,,,,,,,,,,,國英,,10,,40%,審查資料,面試,,,true,,,,,true,true,,true,,,,,true,true,true,true,,,,面試,審查資料,學科能力測驗成績,學測國文級分
國立臺灣師範大學,學習科學學士學位學程,002132,5,20,無,無,無,115.5.16,均標,8,*1.50,均標,,*1.50,均標,4,*2.00,,,,,,,,,,,,,,,,,50%,審查資料,口試,,,true,,true,,,true,true,true,,,,,true,true,true,true,true,true,,,學測國英數A級分總和,口試,審查資料,學測數學A級分
國立臺灣師範大學,學習科學學士學位學程(青年儲蓄帳戶組),002142,1,50,無,無,無,115.5.16,均標,,,均標,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,口試,,,true,,true,,,true,true,true,,,,,true,true,true,true,true,true,,,指定項目甄試成績,口試,審查資料,
國立臺灣師範大學,教育學院學士班,002152,9,36,1,無,無,115.5.15,均標,,*1.00,前標,4,*1.50,均標,,,均標,,,均標,,,,,,,,,國英,,5,,40%,審查資料,口試,,,true,true,true,,true,true,true,,true,,,,true,true,true,true,true,,,,學測英文級分,學科能力測驗成績,口試,審查資料
國立臺灣師範大學,教育學院學士班(青年儲蓄帳戶組),002162,1,50,無,無,無,115.5.15,均標,,,均標,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,口試,,,true,true,true,,true,true,true,,true,,,,true,true,true,true,true,true,,,口試,審查資料,,
國立臺灣師範大學,國文學系,002172,36,108,無,無,無,,前標,3,*2.00,前標,,*1.50,,,,,,,前標,,*1.00,,,,,,,國英社,,4,,50%,審查資料,,,,true,,,,,true,,,,,,,true,true,,true,true,,,,審查資料,學測國文級分,學測英文級分,學測國英社級分總和
國立臺灣師範大學,國文學系(公費生),002182,1,3,無,無,無,,前標,3,*2.00,前標,,*1.50,,,,,,,前標,,*1.00,,,,,,,國英社,,4,,50%,審查資料,,,,true,,,,,true,,,,,,,true,true,,true,true,,,,審查資料,學測國文級分,學測英文級分,學測國英社級分總和
國立臺灣師範大學,英語學系,002192,40,120,無,3,無,115.5.18至115.5.19,,,*1.50,頂標,3,*2.00,,,,,,*1.00,,,*1.00,,,,,,,,,,,30%,審查資料,口試,,,true,,,,,true,,,,,,true,,true,true,true,true,,,,口試,審查資料,學測英文級分,學測國文級分
國立臺灣師範大學,歷史學系,002202,25,75,無,無,無,,前標,5,*1.00,前標,4,*1.00,,,,,,*1.00,前標,3,*1.00,,,,,,,國英社,,6,,50%,審查資料,,,,true,,,,true,true,true,,true,true,,,,true,true,true,true,,,,審查資料,學科能力測驗成績,學測社會級分,學測國文級分
國立臺灣師範大學,地理學系,002212,35,105,3,無,無,115.5.16,前標,,*1.00,均標,4,*1.00,,,,均標,3,*1.00,均標,5,*1.00,,,,,,,,,,,50%,審查資料,口試,,,true,true,true,true,true,true,,,true,true,,,true,true,true,true,true,,,,口試,審查資料,學測數學B級分,學測社會級分
國立臺灣師範大學,地理學系(青年儲蓄帳戶組),002222,1,50,無,無,無,115.5.16,均標,,,均標,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,口試,,,true,true,true,true,true,true,,,true,true,,,true,true,true,true,true,true,,,口試,審查資料,,
國立臺灣師範大學,臺灣語文學系,002232,8,32,1,無,無,115.5.15,前標,7,*1.00,均標,5,*1.50,,,,,,,前標,4,*1.75,,,,,,,,,,,50%,審查資料,口試,,,true,true,,,,true,,,,,,,,true,,true,true,true,,,學測社會級分,學測英文級分,學測國文級分,指定項目甄試成績
國立臺灣師範大學,數學系,002242,44,132,1,1,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,,,,true,,,,true,,true,true,,,,審查資料,學測數學A級分,學測英文級分,學測自然級分
國立臺灣師範大學,物理學系,002252,18,54,2,無,無,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,物理測驗,學測數學A級分,學測自然級分,審查資料
國立臺灣師範大學,物理學系國際組,002262,17,51,無,無,無,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,面試(英語),學測數學A級分,學測自然級分,審查資料
國立臺灣師範大學,物理學系(公費生),002272,1,10,無,無,無,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,物理測驗,學測數學A級分,學測自然級分,審查資料
國立臺灣師範大學,化學系,002282,37,111,無,1,無,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,true,,,true,true,,,,,,,化學學科筆試,學測自然級分,學測數學A級分,學測英文級分
國立臺灣師範大學,化學系(公費生),002292,1,5,無,無,無,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,true,,,true,true,,,,,,,化學學科筆試,學測自然級分,學測數學A級分,學測英文級分
國立臺灣師範大學,生命科學系,002302,21,63,2,1,無,115.5.15至115.5.16,均標,,,均標,,,均標,,*1.00,,,,,,,,3,*1.00,,,,國英數A自,,10,,40%,審查資料,面試,,,true,,,true,,true,,,,true,true,true,,true,,,,,,,面試,審查資料,學測自然級分,學測數學A級分
國立臺灣師範大學,生命科學系(青年儲蓄帳戶組),002312,1,50,無,無,無,115.5.15至115.5.16,均標,,,均標,,,,,,,,,,,,均標,,,,,,,,,,0%,審查資料,面試,,,true,,,true,,true,,,true,,true,true,,true,,true,true,true,,,面試,審查資料,,
國立臺灣師範大學,地球科學系,002322,13,46,無,1,無,,,,*1.00,,,*1.00,均標,12,*1.50,,,,,,,均標,3.5,*1.50,,,,,,,,40%,審查資料,,,,true,,,true,,true,true,,,true,,,true,true,true,true,true,true,,,學科能力測驗成績,指定項目甄試成績,學測自然級分,學測數學A級分
國立臺灣師範大學,資訊工程學系,002332,23,69,無,1,無,115.5.15至115.5.16,均標,,,均標,8,*1.00,前標,3,*1.00,,,,,,,前標,,*1.00,,,,,,,,50%,審查資料,口試,,,true,true,true,,,true,,,,true,,true,true,true,,true,true,,,,指定項目甄試成績,學測數學A級分,學測英文級分,學測自然級分
國立臺灣師範大學,資訊工程學系(APCS組),002342,5,25,無,無,無,115.5.15,均標,,,均標,10,*1.00,前標,9,*1.00,,,,,,,,,,,,,,,,,20%,審查資料,口試,,,true,true,true,,,true,,,,true,,true,true,true,,true,true,,,,口試,審查資料,學測數學A級分,學測英文級分
國立臺灣師範大學,資訊工程學系(資安組),002352,3,9,無,無,無,115.5.15,均標,,,均標,10,*1.00,前標,3,*1.25,,,,,,,,,,,,,,,,,20%,審查資料,口試,筆試,,true,true,true,,,true,,,,true,,true,true,true,,true,true,,,,口試,審查資料,筆試,學測數學A級分
國立臺灣師範大學,營養科學學士學位學程,002362,13,39,1,無,無,,,,*1.00,均標,,*1.25,,,*1.00,,,,,,,均標,3,*1.25,,,,國英數A自,,10,,50%,審查資料,,,,true,true,,true,,true,,,,,,,,true,true,true,true,,,,學科能力測驗成績,指定項目甄試成績,學測自然級分,學測英文級分
國立臺灣師範大學,科技應用與人力資源發展學系,002372,39,117,1,無,無,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,true,true,,true,true,true,true,true,,,面試,學科能力測驗成績,學測數學A級分,學測英文級分
國立臺灣師範大學,圖文傳播學系,002382,10,50,無,無,無,115.5.16,均標,7,*1.00,均標,5,*1.00,均標,8,*1.00,,,,,,,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,,true,,,,true,,true,true,true,true,true,true,,,,學測英文級分,面試,學測國文級分,審查資料
國立臺灣師範大學,機電工程學系,002392,14,49,3,無,無,115.5.18,均標,,*1.00,均標,10,*1.50,前標,5,*1.50,,,,,,,均標,8,*1.50,,,,國英數A自,,3.5,,50%,審查資料,面試,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,學測國英數A自級分總和,學測數學A級分,學測英文級分,學測自然級分
國立臺灣師範大學,電機工程學系,002402,29,87,無,無,無,115.5.16至115.5.17,均標,,,前標,5,*1.00,前標,3,*1.00,,,,,,,前標,5,*1.00,,,,,,,,50%,審查資料,口試,,,true,true,true,true,,,,,,true,true,true,true,true,true,true,true,true,,,口試,學測數學A級分,學測自然級分,學測英文級分
國立臺灣師範大學,光電工程學士學位學程,002412,15,38,無,無,無,115.5.17,均標,,*1.00,前標,8,*1.00,前標,8,*1.50,,,,,,,前標,2.5,*1.50,,,,,,,,50%,審查資料,口試,,,true,true,true,true,,true,,,,true,true,,true,true,true,true,true,,,,學測國英數A自級分總和,學測自然級分,學測數學A級分,學測英文級分
國立臺灣師範大學,光電工程學士學位學程(青年儲蓄帳戶組),002422,1,50,無,無,無,115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,true,,true,true,true,true,true,true,,,指定項目甄試成績,口試,審查資料,
國立臺灣師範大學,華語文教學系應用華語文學組,002432,18,54,1,無,無,115.5.16至115.5.17,均標,5,*1.00,均標,3,*1.00,,,,,,,,,,,,,,,,,,,,30%,審查資料,口試,,,true,,,,,true,,true,,,,true,true,true,true,true,true,,,,口試,審查資料,學測國英級分總和,學測英文級分
國立臺灣師範大學,東亞學系,002442,20,60,1,無,無,115.5.15至115.5.16,均標,4,*1.00,前標,5,*1.00,,,,均標,3,*1.00,均標,,*1.00,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,true,true,,,true,true,,true,,true,true,true,true,true,,,學測國英數B社級分總和,學測英文級分,面試,審查資料
國立臺灣師範大學,企業管理學系,002452,17,51,1,無,無,115.5.15115.5.16,均標,5,*1.00,均標,3,*1.00,均標,,,前標,,,,,,,,,,,,,,,,50%,審查資料,口試,,,true,true,true,,true,true,true,,true,true,,,,true,true,true,true,,,,學科能力測驗成績,學測英文級分,學測國文級分,口試
國立臺灣師範大學,設計學系產品設計組,002462,10,50,無,1,無,115.5.16,均標,,*1.00,均標,,*1.00,,,,均標,,*1.00,,,,,,,,,,國英數B,,5,,50%,審查資料,口試,設計素描,,true,,true,,,true,,,,,true,true,true,true,true,true,,true,,,指定項目甄試成績,學測國英數B級分總和,口試,審查資料
國立臺灣師範大學,晨光招生(學習科學學士學位學程),002472,3,15,無,無,無,,後標,8,*1.50,均標,,*1.50,均標,5,*2.00,,,,,,,,,,,,,,,,,25%,審查資料,,,,true,,,,,true,,,true,,,,,true,,true,true,true,,,學測國英數A級分總和,指定項目甄試成績,學測數學A級分,學測國文級分
國立臺灣師範大學,晨光招生(生命科學系),002482,3,21,無,無,無,,均標,,,均標,,*1.00,後標,,,後標,,,,,,,7,*1.00,,,,,,,,25%,審查資料,,,,true,true,true,true,,true,,,true,,,,,true,,true,true,true,,,指定項目甄試成績,學測自然級分,學測英文級分,學測國文級分
國立臺灣師範大學,晨光招生(光電工程學士學位學程),002492,2,20,無,無,無,,後標,,*1.00,後標,,*1.00,均標,20,*1.50,,,,,,,均標,10,*1.50,,,,,,,,25%,審查資料,,,,true,,,,,true,,,true,,,,,true,,true,true,true,,,指定項目甄試成績,學測國英數A自級分總和,學測自然級分,學測數學A級分
國立臺灣師範大學,晨光招生(企業管理學系),002502,2,20,無,無,無,,均標,15,*1.00,均標,10,*1.00,均標,,,前標,,,,,,,,,,,,,,,,25%,審查資料,,,,true,,,,,true,,,true,,,,,true,,true,true,true,,,學測國英級分總和,學測英文級分,學測國文級分,指定項目甄試成績
國立臺灣師範大學,晨光招生(表演藝術學系),002512,2,20,無,無,無,,均標,10,*1.00,底標,,*1.00,,,,,,,,,,,,,,,,,,,,25%,審查資料,,,,true,,,,,true,,,true,,,,,true,,true,true,true,,,指定項目甄試成績,學科能力測驗成績,學測國文級分,學測英文級分
國立臺灣師範大學,體育與運動科學系(青年儲蓄帳戶組),002522,1,50,無,無,無,,均標,,,後標,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,,,,true,true,,,,true,true,,true,,,,true,true,true,true,true,true,,,,,,
國立臺灣師範大學,音樂學系,002532,63,252,1,2,無,,後標,,*1.00,後標,,*1.00,,,,,,,,,,,,,,,,,,,,15%,審查資料,,,,,,true,,,,,,,true,,,,true,,,,true,,,主修術科考試,學測英文級分,學測國文級分,術科考試成績
國立臺灣師範大學,表演藝術學系,002542,6,36,1,無,無,115.5.16,均標,6,*2.00,均標,6,*1.50,,,,,,,,,,,,,,,,,,,,35%,審查資料,演唱、朗讀及肢體呈現,,,true,true,true,,,true,true,,,true,,,true,true,,true,,true,,,演唱、朗讀及肢體呈現,審查資料,學科能力測驗成績,學測國文級分
國立臺灣師範大學,設計學系視覺設計組,002552,10,50,無,無,無,115.5.16,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,國英社,,7,,35%,審查資料,口試,,,true,,true,,,true,,,,,true,true,true,true,true,true,,true,,,指定項目甄試成績,素描術科考試,學測國英社級分總和,術科考試成績
國立臺灣師範大學,美術學系繪畫組,002562,13,52,1,1,無,115.5.16,,,*1.00,後標,,*1.00,,,,,,,,,*1.00,,,,,,,國英社,,6,,40%,審查資料,口試,,,true,true,true,,,true,true,,true,true,,,,true,true,true,true,true,,,口試,審查資料,術科考試成績,學科能力測驗成績
國立臺灣師範大學,美術學系水墨畫組,002572,13,52,1,無,無,115.5.16,,,*1.00,後標,,*1.00,,,,,,,,,*1.00,,,,,,,國英社,,6,,30%,審查資料,口試,,,true,true,true,,,true,true,,true,true,,,,true,true,true,true,true,,,口試,審查資料,術科考試成績,學科能力測驗成績
國立臺灣師範大學,體育與運動科學系,002582,24,72,2,1,無,115.5.15至115.5.16,均標,,*1.00,後標,,*2.00,,,,,,,後標,,*1.00,後標,,*1.00,,,,國英社自,,3,,30%,審查資料,口試,,,true,true,,,,true,true,,true,,,,true,true,true,true,true,,,,口試,術科考試成績,學測英文級分,審查資料
國立中興大學,中國文學系,003012,26,78,2,無,無,115.5.15,均標,3,*1.50,均標,6,*1.25,,,,,,,,,*1.25,,,,,,,,,,,40%,審查資料,國文能力測驗,,,true,true,true,,true,true,true,true,,,,,true,true,true,true,true,true,,,國文能力測驗,學測國文級分,審查資料,學測社會級分
國立中興大學,外國語文學系,003022,20,60,2,1,無,115.5.15,均標,8,*1.50,前標,3,*2.00,,,,,,,均標,,*1.00,,,,,,,,,,,40%,審查資料,英文讀寫能力,,,true,true,true,,true,true,,,true,,,true,true,true,true,true,true,,,,英文讀寫能力,學測英文級分,學測國文級分,審查資料
國立中興大學,歷史學系,003032,23,69,3,無,無,115.5.20,均標,6,*1.25,均標,6,*1.00,,,,,,,前標,3,*1.50,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,true,true,,,,,true,,true,true,true,true,true,,,,面試,學測社會級分,審查資料,學測英文級分
國立中興大學,台灣人文創新學士學位學程,003042,7,49,1,無,無,115.5.18,均標,7,*2.00,均標,10,*1.00,,,,,,,均標,12,*1.50,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,true,true,true,true,,,,,true,true,true,true,true,,,,面試,審查資料,學測國文級分,學測社會級分
國立中興大學,財務金融學系,003052,26,78,1,2,無,,均標,,*1.00,前標,3,*2.00,均標,8,*2.00,,,,,,,,,,,,,國英數A社,,10,,50%,審查資料,,,,true,true,,true,true,true,,,true,,,true,true,true,true,true,true,,,,學測英文級分,學測數學A級分,學測國文級分,審查資料
國立中興大學,企業管理學系,003062,21,63,1,無,無,115.5.21,,3,*1.00,前標,8,*2.00,均標,,,前標,,,,3,*1.00,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,true,,true,true,true,,,true,,true,true,true,true,true,true,,學科能力測驗成績,審查資料,學測英文級分,面試
國立中興大學,資訊管理學系,003072,14,49,1,無,無,,均標,10,*1.00,前標,10,*2.00,前標,3.5,*2.00,,,,,,,均標,10,*1.00,,,,,,,,50%,審查資料,,,,true,true,true,,,,true,,,true,,true,true,true,,true,true,,,,學科能力測驗成績,審查資料,學測國英數A自級分總和,學測數學A級分
國立中興大學,資訊管理學系(APCS組),003082,3,12,無,無,無,,均標,,*1.00,前標,12,*2.00,前標,4,*2.00,,,,,,,均標,12,*1.00,,,,,,,,50%,審查資料,,,,true,true,true,,,,true,,,true,,true,true,true,,true,true,,,,學測數學A級分,學測自然級分,學測英文級分,審查資料
國立中興大學,會計學系,003092,19,57,2,無,無,115.5.21,均標,,,均標,3,*2.00,均標,,*2.00,,,,均標,5,*1.00,,,,,,,國英數A社,,10,,35%,審查資料,面試,,,true,true,true,true,true,true,,,,true,,true,true,true,true,true,true,,,,學科能力測驗成績,學測數學A級分,學測英文級分,審查資料
國立中興大學,行銷學系,003102,22,66,3,1,無,,前標,3,*1.00,前標,5,*1.00,均標,,,前標,,,,,,,,,B級,,,,,,,50%,審查資料,,,,true,true,true,true,true,true,true,true,,,,true,,true,true,true,true,,,,學測國文級分,學測英文級分,學科能力測驗成績,審查資料
國立中興大學,應用經濟學系,003112,18,54,3,無,無,,均標,,*1.00,均標,3,*2.00,均標,7,*1.50,,,,,,,,,,,,,國英數A,,10,,50%,審查資料,,,,true,true,true,,true,,true,true,,,,,true,true,true,true,,,,,學測英文級分,學測數學A級分,審查資料,學測國文級分
國立中興大學,法律學系,003122,16,48,2,2,無,115.5.21,均標,6,*1.00,均標,8,*1.00,,,,均標,,*1.00,前標,3,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,true,,,,,true,true,true,true,true,,,,,學測英文級分,學測國文級分,面試,審查資料
國立中興大學,化學系,003132,21,63,3,無,無,115.5.15,,,*1.00,均標,10,*1.00,均標,5,*1.00,,,,,,,均標,3,*1.00,,,,,,,,40%,審查資料,化學學科筆試,,,true,true,true,true,,true,,,,true,,,true,true,true,true,true,,,,化學學科筆試,學科能力測驗成績,學測自然級分,學測數學A級分
國立中興大學,物理學系一般物理組,003142,16,48,2,無,無,115.5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,,,,,true,,true,true,true,true,,,,,,學測數學A級分,學測英文級分,物理筆試,學測自然級分
國立中興大學,物理學系光電物理組,003152,12,48,1,無,無,115.5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,,,,,true,,true,true,true,true,,,,,,學測數學A級分,學測英文級分,物理筆試,學測自然級分
國立中興大學,應用數學系應用數學組,003162,19,57,2,無,無,,,,*1.00,,3,*1.50,均標,6,*2.00,,,,,,,,5,*1.50,,,,,,,,50%,審查資料,,,,true,true,true,true,,,true,,,true,,,true,true,true,true,true,,,,學測數學A級分,學測英文級分,學測自然級分,審查資料
國立中興大學,應用數學系數據科學與計算組,003172,20,60,2,無,無,,,,*1.00,,3,*1.50,均標,6,*2.00,,,,,,,,5,*1.50,,,,,,,,50%,審查資料,,,,true,true,true,true,,,true,,,true,,,true,true,true,true,true,,,,學測數學A級分,學測英文級分,學測自然級分,審查資料
國立中興大學,應用數學系數據科學與計算組(資安組),003182,3,9,無,無,無,,,,*1.00,,3,*1.50,均標,6,*2.00,,,,,,,,,*1.50,,,,英數A自,,4,,50%,審查資料,,,,true,true,true,true,,,true,,,true,,,true,true,true,true,true,,,,學測數學A級分,學測英文級分,學測自然級分,審查資料
國立中興大學,機械工程學系,003192,45,135,2,無,無,,,,*1.00,均標,6.5,*1.50,均標,3,*2.00,,,,,,,均標,3,*2.00,,,,,,,,50%,審查資料,,,,true,true,true,true,,true,true,,,,true,,true,true,true,true,true,,,,學測數學A級分,學測自然級分,學科能力測驗成績,審查資料
國立中興大學,土木工程學系,003202,45,135,4,無,無,115.5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,true,,,,true,,true,true,true,true,true,true,,,,學測自然級分,學測數學A級分,審查資料,學測英數A自級分總和
